[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step  659  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0937e-11  iters=15
[trace] step  660  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0923e-11  iters=15
[trace] step  661  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0910e-11  iters=15
[trace] step  662  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0896e-11  iters=15
[trace] step  663  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0882e-11  iters=15
[trace] step  664  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0869e-11  iters=15
[trace] step  665  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0855e-11  iters=15
[trace] step  666  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0841e-11  iters=15
[trace] step  667  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0828e-11  iters=15
[trace] step  668  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0814e-11  iters=15
[trace] step  669  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0801e-11  iters=15
[trace] step  670  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0787e-11  iters=15
[trace] step  671  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0774e-11  iters=15
[trace] step  672  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0760e-11  iters=15
[trace] step  673  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0747e-11  iters=15
[trace] step  674  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0733e-11  iters=15
[trace] step  675  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0720e-11  iters=15
[trace] step  676  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0707e-11  iters=15
[trace] step  677  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0693e-11  iters=15
[trace] step  678  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0680e-11  iters=15
[trace] step  679  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0667e-11  iters=15
[trace] step  680  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0653e-11  iters=15
[trace] step  681  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0640e-11  iters=15
[trace] step  682  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0627e-11  iters=15
[trace] step  683  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0614e-11  iters=15
[trace] step  684  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0600e-11  iters=15
[trace] step  685  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0587e-11  iters=15
[trace] step  686  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0574e-11  iters=15
[trace] step  687  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199365e-01  maxdiv=1.0561e-11  iters=15
[trace] step  688  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0548e-11  iters=15
[trace] step  689  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0535e-11  iters=15
[trace] step  690  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0522e-11  iters=15
[trace] step  691  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0509e-11  iters=15
[trace] step  692  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0496e-11  iters=15
[trace] step  693  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0483e-11  iters=15
[trace] step  694  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0470e-11  iters=15
[trace] step  695  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0457e-11  iters=15
[trace] step  696  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0444e-11  iters=15
[trace] step  697  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0431e-11  iters=15
[trace] step  698  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0418e-11  iters=15
[trace] step  699  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0405e-11  iters=15
[trace] step  700  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0392e-11  iters=15
[trace] step  701  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0380e-11  iters=15
[trace] step  702  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0367e-11  iters=15
[trace] step  703  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0354e-11  iters=15
[trace] step  704  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0341e-11  iters=15
[trace] step  705  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0328e-11  iters=15
[trace] step  706  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0316e-11  iters=15
[trace] step  707  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0303e-11  iters=15
[trace] step  708  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0290e-11  iters=15
[trace] step  709  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0278e-11  iters=15
[trace] step  710  <u>=1.028453e-02  max|u|=1.803986e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0265e-11  iters=15
[trace] step  711  <u>=1.028453e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0252e-11  iters=15
[trace] step  712  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0240e-11  iters=15
[trace] step  713  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0227e-11  iters=15
[trace] step  714  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0215e-11  iters=15
[trace] step  715  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0202e-11  iters=15
[trace] step  716  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0190e-11  iters=15
[trace] step  717  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0177e-11  iters=15
[trace] step  718  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0165e-11  iters=15
[trace] step  719  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0152e-11  iters=15
[trace] step  720  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0140e-11  iters=15
[trace] step  721  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0127e-11  iters=15
[trace] step  722  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0115e-11  iters=15
[trace] step  723  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0102e-11  iters=15
[trace] step  724  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0090e-11  iters=15
[trace] step  725  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0078e-11  iters=15
[trace] step  726  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0065e-11  iters=15
[trace] step  727  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0053e-11  iters=15
[trace] step  728  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0041e-11  iters=15
[trace] step  729  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0029e-11  iters=15
[trace] step  730  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0016e-11  iters=15
[trace] step  731  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=1.0004e-11  iters=15
[trace] step  732  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9919e-12  iters=15
[trace] step  733  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9797e-12  iters=15
[trace] step  734  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9675e-12  iters=15
[trace] step  735  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9554e-12  iters=15
[trace] step  736  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9433e-12  iters=15
[trace] step  737  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9311e-12  iters=15
[trace] step  738  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9190e-12  iters=15
[trace] step  739  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.9070e-12  iters=15
[trace] step  740  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8949e-12  iters=15
[trace] step  741  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8829e-12  iters=15
[trace] step  742  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8709e-12  iters=15
[trace] step  743  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8589e-12  iters=15
[trace] step  744  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8469e-12  iters=15
[trace] step  745  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8349e-12  iters=15
[trace] step  746  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8230e-12  iters=15
[trace] step  747  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.8111e-12  iters=15
[trace] step  748  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7992e-12  iters=15
[trace] step  749  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7873e-12  iters=15
[trace] step  750  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7754e-12  iters=15
[trace] step  751  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7635e-12  iters=15
[trace] step  752  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7517e-12  iters=15
[trace] step  753  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7399e-12  iters=15
[trace] step  754  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7281e-12  iters=15
[trace] step  755  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7163e-12  iters=15
[trace] step  756  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.7046e-12  iters=15
[trace] step  757  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6928e-12  iters=15
[trace] step  758  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6811e-12  iters=15
[trace] step  759  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6694e-12  iters=15
[trace] step  760  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6577e-12  iters=15
[trace] step  761  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6460e-12  iters=15
[trace] step  762  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6344e-12  iters=15
[trace] step  763  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6228e-12  iters=15
[trace] step  764  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.6111e-12  iters=15
[trace] step  765  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5995e-12  iters=15
[trace] step  766  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5880e-12  iters=15
[trace] step  767  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5764e-12  iters=15
[trace] step  768  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5649e-12  iters=15
[trace] step  769  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5533e-12  iters=15
[trace] step  770  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5418e-12  iters=15
[trace] step  771  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5303e-12  iters=15
[trace] step  772  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5188e-12  iters=15
[trace] step  773  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.5074e-12  iters=15
[trace] step  774  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4959e-12  iters=15
[trace] step  775  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4845e-12  iters=15
[trace] step  776  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4731e-12  iters=15
[trace] step  777  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4617e-12  iters=15
[trace] step  778  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4504e-12  iters=15
[trace] step  779  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4390e-12  iters=15
[trace] step  780  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4277e-12  iters=15
[trace] step  781  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4164e-12  iters=15
[trace] step  782  <u>=1.028452e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.4050e-12  iters=15
[trace] step  783  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3938e-12  iters=15
[trace] step  784  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3825e-12  iters=15
[trace] step  785  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3712e-12  iters=15
[trace] step  786  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3600e-12  iters=15
[trace] step  787  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3488e-12  iters=15
[trace] step  788  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3376e-12  iters=15
[trace] step  789  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3264e-12  iters=15
[trace] step  790  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3152e-12  iters=15
[trace] step  791  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.3041e-12  iters=15
[trace] step  792  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2930e-12  iters=15
[trace] step  793  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2818e-12  iters=15
[trace] step  794  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2707e-12  iters=15
[trace] step  795  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2596e-12  iters=15
[trace] step  796  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2486e-12  iters=15
[trace] step  797  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2375e-12  iters=15
[trace] step  798  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2265e-12  iters=15
[trace] step  799  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2155e-12  iters=15
[trace] step  800  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.2045e-12  iters=15
[trace] step  801  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1935e-12  iters=15
[trace] step  802  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1825e-12  iters=15
[trace] step  803  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1716e-12  iters=15
[trace] step  804  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1606e-12  iters=15
[trace] step  805  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1497e-12  iters=15
[trace] step  806  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1388e-12  iters=15
[trace] step  807  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165790e-01  max|w|=1.199364e-01  maxdiv=9.1279e-12  iters=15
[trace] step  808  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.1170e-12  iters=15
[trace] step  809  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.1062e-12  iters=15
[trace] step  810  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0953e-12  iters=15
[trace] step  811  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0845e-12  iters=15
[trace] step  812  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0737e-12  iters=15
[trace] step  813  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0629e-12  iters=15
[trace] step  814  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0521e-12  iters=15
[trace] step  815  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0414e-12  iters=15
[trace] step  816  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0306e-12  iters=15
[trace] step  817  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0199e-12  iters=15
[trace] step  818  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=9.0092e-12  iters=15
[trace] step  819  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9985e-12  iters=15
[trace] step  820  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9878e-12  iters=15
[trace] step  821  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9772e-12  iters=15
[trace] step  822  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9665e-12  iters=15
[trace] step  823  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9559e-12  iters=15
[trace] step  824  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9452e-12  iters=15
[trace] step  825  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9346e-12  iters=15
[trace] step  826  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9241e-12  iters=15
[trace] step  827  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9135e-12  iters=15
[trace] step  828  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.9029e-12  iters=15
[trace] step  829  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8924e-12  iters=15
[trace] step  830  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8819e-12  iters=15
[trace] step  831  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8713e-12  iters=15
